"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/06/2024";"2200";"23,9";"25,6";"23,9";"37,0";"37,0";"32,0";"8,4";"8,4";"7,5";"902,6";"902,6";"902,4";"0,5";"218,0";"2,7";"";"0,0"
"30/06/2024";"2300";"22,5";"23,9";"22,4";"45,0";"45,0";"37,0";"9,8";"9,9";"8,7";"903,1";"903,1";"902,6";"1,4";"169,0";"3,0";"";"0,0"
"01/07/2024";"0000";"21,5";"22,5";"21,5";"48,0";"48,0";"44,0";"9,9";"9,9";"9,5";"903,6";"903,6";"903,1";"1,5";"186,0";"3,4";"";"0,0"
"01/07/2024";"0100";"20,5";"21,5";"20,4";"53,0";"53,0";"48,0";"10,7";"10,7";"9,9";"903,9";"903,9";"903,6";"1,8";"191,0";"4,1";"";"0,0"
"01/07/2024";"0200";"21,5";"21,5";"20,4";"54,0";"54,0";"53,0";"11,6";"11,7";"10,7";"904,1";"904,1";"903,9";"1,1";"115,0";"5,2";"";"0,0"
"01/07/2024";"0300";"21,7";"21,7";"21,3";"52,0";"54,0";"52,0";"11,4";"11,7";"11,4";"904,0";"904,1";"904,0";"1,6";"168,0";"3,9";"";"0,0"
"01/07/2024";"0400";"20,3";"21,7";"19,9";"57,0";"59,0";"52,0";"11,6";"11,7";"11,4";"903,9";"904,1";"903,9";"0,0";"174,0";"2,8";"";"0,0"
"01/07/2024";"0500";"20,2";"20,6";"19,9";"57,0";"59,0";"55,0";"11,3";"11,7";"11,3";"903,5";"903,9";"903,5";"0,8";"107,0";"2,4";"";"0,0"
"01/07/2024";"0600";"18,7";"20,2";"18,7";"62,0";"62,0";"57,0";"11,2";"11,4";"10,9";"903,1";"903,5";"903,0";"0,0";"163,0";"1,8";"";"0,0"
"01/07/2024";"0700";"17,8";"18,9";"17,8";"65,0";"65,0";"61,0";"11,2";"11,4";"11,0";"902,9";"903,1";"902,8";"0,0";"347,0";"2,5";"";"0,0"
"01/07/2024";"0800";"17,5";"17,8";"17,3";"67,0";"68,0";"65,0";"11,2";"11,5";"11,1";"903,1";"903,1";"902,9";"0,0";"96,0";"0,8";"";"0,0"
"01/07/2024";"0900";"17,4";"17,8";"17,4";"67,0";"67,0";"65,0";"11,1";"11,4";"11,1";"903,6";"903,6";"903,1";"0,1";"133,0";"2,3";"";"0,0"
"01/07/2024";"1000";"18,0";"18,0";"17,3";"67,0";"67,0";"66,0";"11,7";"11,7";"11,1";"904,5";"904,5";"903,6";"2,6";"103,0";"4,3";"";"0,0"
"01/07/2024";"1100";"18,6";"18,6";"17,9";"65,0";"67,0";"65,0";"12,0";"12,0";"11,7";"905,3";"905,3";"904,5";"1,7";"103,0";"4,9";"157,00";"0,0"
"01/07/2024";"1200";"20,6";"20,6";"18,6";"59,0";"65,0";"59,0";"12,4";"12,5";"12,0";"906,0";"906,0";"905,3";"3,1";"92,0";"5,0";"578,10";"0,0"
"01/07/2024";"1300";"22,8";"23,0";"20,6";"50,0";"60,0";"50,0";"11,9";"12,8";"11,9";"906,5";"906,5";"906,0";"3,5";"78,0";"6,5";"1437,30";"0,0"
"01/07/2024";"1400";"22,8";"23,7";"22,6";"43,0";"50,0";"42,0";"9,5";"12,2";"9,4";"906,7";"906,7";"906,5";"3,9";"21,0";"6,7";"1250,50";"0,0"
"01/07/2024";"1500";"23,4";"23,7";"22,6";"44,0";"45,0";"42,0";"10,5";"10,6";"9,5";"906,4";"906,7";"906,4";"1,4";"8,0";"6,7";"1108,60";"0,0"
"01/07/2024";"1600";"25,0";"25,2";"23,0";"39,0";"45,0";"39,0";"10,2";"11,1";"10,1";"905,5";"906,4";"905,5";"1,3";"292,0";"4,2";"1802,00";"0,0"
"01/07/2024";"1700";"25,3";"26,0";"25,0";"40,0";"40,0";"37,0";"10,7";"11,0";"9,8";"904,8";"905,5";"904,8";"2,6";"285,0";"5,7";"1651,90";"0,0"
"01/07/2024";"1800";"25,2";"26,3";"25,1";"38,0";"41,0";"37,0";"9,9";"11,1";"9,8";"904,1";"904,8";"904,1";"2,0";"247,0";"6,0";"1601,60";"0,0"
"01/07/2024";"1900";"24,5";"25,9";"24,5";"41,0";"42,0";"36,0";"10,5";"10,8";"9,4";"904,4";"904,4";"904,1";"2,8";"215,0";"5,2";"858,60";"0,0"
"01/07/2024";"2000";"24,4";"25,1";"24,4";"41,0";"42,0";"39,0";"10,4";"10,7";"10,0";"904,5";"904,5";"904,4";"2,2";"218,0";"5,1";"647,30";"0,0"
"01/07/2024";"2100";"20,2";"24,4";"20,2";"67,0";"67,0";"41,0";"14,0";"14,0";"10,2";"905,2";"905,2";"904,5";"3,2";"186,0";"7,6";"84,50";"0,0"
"01/07/2024";"2200";"18,5";"20,2";"18,5";"68,0";"71,0";"67,0";"12,5";"14,0";"12,5";"905,4";"905,5";"905,2";"3,5";"183,0";"8,9";"";"0,0"
"01/07/2024";"2300";"18,4";"18,6";"18,3";"67,0";"68,0";"66,0";"12,2";"12,4";"12,1";"905,9";"905,9";"905,4";"2,1";"148,0";"8,9";"";"0,0"
"02/07/2024";"0000";"17,8";"18,5";"17,8";"70,0";"70,0";"67,0";"12,2";"12,2";"12,1";"906,3";"906,3";"905,9";"1,3";"116,0";"5,7";"";"0,0"
"02/07/2024";"0100";"17,2";"17,8";"17,2";"70,0";"71,0";"69,0";"11,8";"12,2";"11,7";"906,7";"906,7";"906,3";"1,2";"77,0";"3,3";"";"0,0"
"02/07/2024";"0200";"16,5";"17,2";"16,5";"72,0";"72,0";"70,0";"11,5";"11,7";"11,4";"906,8";"906,8";"906,7";"1,9";"94,0";"4,2";"";"0,0"
"02/07/2024";"0300";"16,0";"16,5";"16,0";"76,0";"76,0";"72,0";"11,7";"11,9";"11,6";"906,4";"906,8";"906,4";"1,1";"148,0";"4,2";"";"0,0"
"02/07/2024";"0400";"16,2";"16,5";"15,0";"73,0";"79,0";"73,0";"11,4";"11,8";"11,2";"906,2";"906,4";"906,1";"0,0";"258,0";"2,6";"";"0,0"
"02/07/2024";"0500";"16,5";"16,6";"15,9";"70,0";"75,0";"70,0";"11,0";"11,7";"11,0";"905,7";"906,2";"905,7";"2,6";"79,0";"4,9";"";"0,0"
"02/07/2024";"0600";"16,1";"16,5";"15,9";"67,0";"70,0";"67,0";"9,9";"10,9";"9,9";"905,5";"905,7";"905,4";"4,0";"112,0";"7,4";"";"0,0"
"02/07/2024";"0700";"16,2";"16,2";"15,9";"63,0";"67,0";"63,0";"9,2";"10,0";"9,2";"905,2";"905,5";"905,2";"4,1";"106,0";"7,5";"";"0,0"
"02/07/2024";"0800";"15,9";"16,2";"15,9";"64,0";"65,0";"63,0";"9,2";"9,2";"9,1";"905,3";"905,3";"905,1";"3,7";"103,0";"9,4";"";"0,0"
"02/07/2024";"0900";"15,9";"16,2";"15,9";"68,0";"68,0";"64,0";"10,1";"10,1";"9,2";"905,9";"905,9";"905,3";"3,0";"94,0";"7,4";"";"0,0"
"02/07/2024";"1000";"15,8";"16,0";"15,8";"73,0";"73,0";"68,0";"11,0";"11,0";"10,2";"906,5";"906,5";"905,9";"2,7";"96,0";"5,7";"";"0,0"
"02/07/2024";"1100";"17,1";"17,1";"15,8";"73,0";"74,0";"72,0";"12,1";"12,1";"11,0";"907,1";"907,1";"906,5";"2,9";"101,0";"5,0";"202,80";"0,0"
"02/07/2024";"1200";"18,7";"19,0";"17,1";"70,0";"73,0";"70,0";"13,2";"13,4";"12,2";"907,7";"907,7";"907,1";"4,2";"90,0";"7,1";"690,30";"0,0"
"02/07/2024";"1300";"21,0";"21,1";"18,7";"62,0";"71,0";"61,0";"13,4";"13,5";"13,2";"907,9";"907,9";"907,7";"3,5";"70,0";"7,1";"1490,90";"0,0"
"02/07/2024";"1400";"22,5";"22,8";"21,0";"55,0";"62,0";"53,0";"12,9";"13,6";"12,7";"907,5";"907,9";"907,5";"3,0";"33,0";"5,8";"2087,90";"0,0"
"02/07/2024";"1500";"24,0";"24,4";"22,5";"47,0";"55,0";"46,0";"12,1";"13,2";"11,6";"907,0";"907,5";"907,0";"2,1";"9,0";"5,4";"2392,50";"0,0"
"02/07/2024";"1600";"25,1";"25,2";"24,0";"43,0";"48,0";"42,0";"11,6";"12,4";"11,1";"906,1";"907,0";"906,1";"2,5";"28,0";"4,8";"2468,70";"0,0"
"02/07/2024";"1700";"24,6";"26,3";"24,5";"43,0";"44,0";"38,0";"11,2";"11,7";"10,3";"905,2";"906,1";"905,2";"0,9";"252,0";"4,4";"1866,60";"0,0"
"02/07/2024";"1800";"26,3";"26,8";"24,5";"37,0";"43,0";"36,0";"10,4";"11,6";"10,2";"904,6";"905,2";"904,6";"1,8";"346,0";"3,9";"1999,70";"0,0"
"02/07/2024";"1900";"27,1";"27,2";"25,9";"37,0";"38,0";"35,0";"11,0";"11,0";"10,1";"904,4";"904,6";"904,4";"1,1";"331,0";"4,1";"1564,90";"0,0"
"02/07/2024";"2000";"26,0";"27,2";"26,0";"37,0";"37,0";"35,0";"10,1";"10,7";"9,9";"904,6";"904,6";"904,4";"2,0";"104,0";"5,3";"920,70";"0,0"
"02/07/2024";"2100";"24,1";"26,1";"24,1";"42,0";"42,0";"36,0";"10,2";"10,4";"9,1";"904,9";"904,9";"904,6";"1,9";"98,0";"4,8";"192,00";"0,0"
"02/07/2024";"2200";"22,1";"24,1";"22,1";"53,0";"53,0";"42,0";"12,0";"12,0";"10,3";"905,3";"905,3";"904,9";"3,0";"104,0";"4,6";"";"0,0"
"02/07/2024";"2300";"21,2";"22,1";"21,2";"59,0";"59,0";"53,0";"12,8";"12,8";"12,0";"905,7";"905,7";"905,3";"3,4";"106,0";"5,8";"";"0,0"
"03/07/2024";"0000";"20,3";"21,2";"20,3";"62,0";"62,0";"59,0";"12,9";"12,9";"12,8";"906,0";"906,0";"905,7";"2,4";"97,0";"6,0";"";"0,0"
"03/07/2024";"0100";"19,5";"20,3";"19,5";"64,0";"64,0";"62,0";"12,6";"12,9";"12,6";"906,0";"906,1";"906,0";"2,5";"94,0";"4,6";"";"0,0"
"03/07/2024";"0200";"18,9";"19,5";"18,9";"66,0";"66,0";"64,0";"12,5";"12,6";"12,4";"905,9";"906,1";"905,9";"2,9";"97,0";"5,0";"";"0,0"
"03/07/2024";"0300";"18,7";"18,9";"18,5";"67,0";"67,0";"66,0";"12,4";"12,5";"12,3";"905,7";"905,9";"905,6";"2,7";"105,0";"4,9";"";"0,0"
"03/07/2024";"0400";"18,2";"18,8";"18,2";"68,0";"68,0";"67,0";"12,2";"12,4";"12,2";"905,7";"905,7";"905,6";"1,9";"104,0";"4,5";"";"0,0"
"03/07/2024";"0500";"17,7";"18,2";"17,7";"70,0";"70,0";"68,0";"12,2";"12,2";"12,1";"905,4";"905,7";"905,4";"2,6";"91,0";"4,4";"";"0,0"
"03/07/2024";"0600";"17,3";"17,7";"17,3";"72,0";"72,0";"70,0";"12,1";"12,2";"12,1";"904,9";"905,4";"904,9";"2,8";"94,0";"5,1";"";"0,0"
"03/07/2024";"0700";"16,8";"17,4";"16,7";"74,0";"74,0";"72,0";"12,0";"12,2";"12,0";"904,7";"904,9";"904,7";"3,1";"104,0";"5,1";"";"0,0"
"03/07/2024";"0800";"16,2";"16,8";"16,2";"76,0";"76,0";"74,0";"11,9";"12,0";"11,9";"904,8";"904,8";"904,6";"2,7";"98,0";"5,1";"";"0,0"
"03/07/2024";"0900";"16,0";"16,3";"16,0";"76,0";"76,0";"75,0";"11,7";"11,9";"11,7";"905,1";"905,1";"904,8";"3,0";"106,0";"4,7";"";"0,0"
"03/07/2024";"1000";"15,8";"16,0";"15,8";"76,0";"77,0";"76,0";"11,7";"11,8";"11,6";"905,3";"905,3";"905,1";"2,6";"105,0";"4,6";"";"0,0"
"03/07/2024";"1100";"16,8";"16,8";"15,7";"72,0";"77,0";"72,0";"11,8";"11,8";"11,6";"905,6";"905,7";"905,3";"2,7";"94,0";"4,6";"208,80";"0,0"
"03/07/2024";"1200";"19,3";"19,4";"16,8";"63,0";"72,0";"63,0";"12,1";"12,3";"11,8";"906,2";"906,3";"905,6";"2,3";"92,0";"4,3";"864,30";"0,0"
"03/07/2024";"1300";"21,0";"21,3";"19,3";"54,0";"63,0";"53,0";"11,4";"12,3";"11,2";"907,0";"907,0";"906,3";"2,3";"61,0";"4,5";"1532,50";"0,0"
"03/07/2024";"1400";"23,1";"23,1";"21,0";"47,0";"54,0";"47,0";"11,2";"11,8";"10,9";"906,9";"907,2";"906,9";"2,2";"51,0";"5,3";"2095,00";"0,0"
"03/07/2024";"1500";"24,6";"24,6";"22,9";"42,0";"47,0";"42,0";"11,0";"11,3";"10,4";"906,2";"906,9";"906,2";"1,9";"39,0";"5,1";"2418,00";"0,0"
"03/07/2024";"1600";"24,9";"25,3";"23,8";"38,0";"43,0";"36,0";"9,7";"11,0";"8,5";"905,3";"906,2";"905,3";"2,3";"70,0";"5,3";"2397,50";"0,0"
"03/07/2024";"1700";"25,5";"25,6";"24,3";"33,0";"40,0";"32,0";"8,2";"9,9";"7,3";"904,1";"905,3";"904,1";"1,9";"47,0";"5,3";"2192,00";"0,0"
"03/07/2024";"1800";"25,0";"25,8";"24,3";"35,0";"36,0";"32,0";"8,3";"8,5";"7,8";"903,4";"904,1";"903,4";"1,3";"13,0";"4,8";"922,20";"0,0"
"03/07/2024";"1900";"25,7";"26,2";"24,7";"32,0";"35,0";"29,0";"7,9";"8,5";"6,5";"903,1";"903,5";"903,0";"1,8";"68,0";"5,9";"1378,40";"0,0"
"03/07/2024";"2000";"24,2";"25,7";"24,2";"33,0";"34,0";"31,0";"7,0";"7,8";"6,7";"903,2";"903,2";"903,0";"1,3";"70,0";"5,9";"255,20";"0,0"
"03/07/2024";"2100";"23,8";"24,2";"23,8";"35,0";"35,0";"33,0";"7,5";"7,6";"6,9";"903,3";"903,4";"903,2";"1,1";"76,0";"2,3";"114,10";"0,0"
"03/07/2024";"2200";"23,2";"23,8";"23,2";"40,0";"40,0";"35,0";"9,0";"9,0";"7,5";"903,5";"903,5";"903,3";"1,4";"71,0";"2,4";"";"0,0"
"03/07/2024";"2300";"21,5";"23,2";"21,5";"50,0";"50,0";"40,0";"10,7";"10,7";"9,0";"903,9";"903,9";"903,5";"3,1";"106,0";"5,5";"";"0,0"
"04/07/2024";"0000";"20,8";"21,5";"20,8";"51,0";"52,0";"50,0";"10,4";"10,7";"10,3";"904,4";"904,4";"903,9";"2,4";"102,0";"5,8";"";"0,0"
"04/07/2024";"0100";"20,1";"20,8";"20,1";"52,0";"53,0";"51,0";"10,0";"10,5";"10,0";"904,6";"904,6";"904,4";"2,9";"101,0";"5,0";"";"0,0"
"04/07/2024";"0200";"19,2";"20,1";"19,2";"55,0";"55,0";"52,0";"10,0";"10,0";"10,0";"904,7";"904,8";"904,6";"2,6";"104,0";"5,0";"";"0,0"
"04/07/2024";"0300";"18,8";"19,2";"18,8";"56,0";"56,0";"55,0";"9,7";"10,0";"9,7";"904,1";"904,7";"904,1";"2,4";"98,0";"4,7";"";"0,0"
"04/07/2024";"0400";"18,4";"18,8";"18,3";"56,0";"57,0";"55,0";"9,6";"9,7";"9,5";"903,8";"904,1";"903,8";"3,0";"99,0";"4,9";"";"0,0"
"04/07/2024";"0500";"15,8";"18,4";"15,8";"67,0";"67,0";"56,0";"9,6";"9,6";"9,1";"903,3";"903,8";"903,3";"0,0";"350,0";"4,6";"";"0,0"
"04/07/2024";"0600";"15,3";"16,3";"14,8";"70,0";"70,0";"65,0";"9,7";"9,8";"9,2";"902,8";"903,3";"902,8";"1,6";"207,0";"2,1";"";"0,0"
"04/07/2024";"0700";"15,3";"15,6";"15,2";"68,0";"70,0";"68,0";"9,4";"9,8";"9,4";"903,1";"903,1";"902,8";"1,7";"200,0";"2,7";"";"0,0"
"04/07/2024";"0800";"16,1";"16,2";"15,1";"61,0";"69,0";"61,0";"8,6";"9,5";"8,5";"903,5";"903,6";"903,1";"0,0";"161,0";"2,1";"";"0,0"
"04/07/2024";"0900";"15,4";"16,4";"15,4";"61,0";"62,0";"58,0";"7,9";"8,5";"7,9";"903,9";"903,9";"903,5";"0,8";"184,0";"1,5";"";"0,0"
"04/07/2024";"1000";"14,6";"15,4";"14,4";"64,0";"68,0";"61,0";"8,0";"8,5";"7,8";"904,8";"904,8";"903,9";"0,1";"105,0";"1,5";"";"0,0"
"04/07/2024";"1100";"17,2";"17,2";"14,3";"55,0";"65,0";"54,0";"8,0";"8,0";"7,5";"905,3";"905,3";"904,8";"0,3";"118,0";"1,5";"227,10";"0,0"
"04/07/2024";"1200";"20,2";"20,3";"17,2";"49,0";"55,0";"48,0";"9,1";"9,2";"8,0";"905,8";"905,8";"905,3";"1,9";"86,0";"3,4";"900,70";"0,0"
"04/07/2024";"1300";"21,5";"21,7";"20,2";"44,0";"49,0";"43,0";"8,8";"9,5";"8,7";"906,0";"906,0";"905,8";"2,6";"59,0";"4,7";"1592,20";"0,0"
"04/07/2024";"1400";"23,4";"23,6";"21,4";"33,0";"45,0";"31,0";"6,2";"9,4";"5,2";"905,4";"906,0";"905,4";"3,4";"32,0";"5,4";"2176,20";"0,0"
"04/07/2024";"1500";"24,4";"24,7";"23,2";"28,0";"33,0";"27,0";"4,8";"6,5";"3,9";"904,9";"905,4";"904,9";"2,3";"53,0";"6,2";"2516,90";"0,0"
"04/07/2024";"1600";"25,5";"25,5";"24,0";"27,0";"29,0";"27,0";"5,3";"5,5";"4,3";"904,1";"904,9";"904,1";"2,3";"64,0";"6,7";"2572,70";"0,0"
"04/07/2024";"1700";"25,5";"25,7";"24,5";"28,0";"29,0";"26,0";"5,4";"5,9";"4,6";"903,2";"904,1";"903,2";"1,3";"82,0";"5,6";"2455,80";"0,0"
"04/07/2024";"1800";"25,5";"26,2";"25,3";"28,0";"29,0";"27,0";"5,9";"6,2";"5,3";"902,7";"903,2";"902,7";"1,7";"85,0";"5,1";"2097,20";"0,0"
"04/07/2024";"1900";"25,3";"26,1";"25,1";"30,0";"30,0";"28,0";"6,4";"6,8";"5,8";"902,6";"902,7";"902,5";"1,2";"88,0";"4,0";"1491,50";"0,0"
"04/07/2024";"2000";"25,1";"25,6";"25,0";"31,0";"31,0";"29,0";"6,8";"6,8";"6,2";"902,7";"902,7";"902,5";"1,0";"54,0";"3,3";"822,30";"0,0"
"04/07/2024";"2100";"23,8";"25,2";"23,8";"33,0";"33,0";"31,0";"6,8";"7,0";"6,7";"903,1";"903,1";"902,7";"1,4";"120,0";"3,0";"208,10";"0,0"
"04/07/2024";"2200";"22,5";"23,8";"22,4";"34,0";"37,0";"33,0";"5,8";"6,8";"5,8";"903,5";"903,5";"903,1";"0,7";"101,0";"2,5";"";"0,0"
"04/07/2024";"2300";"21,0";"22,6";"20,9";"37,0";"38,0";"34,0";"5,9";"6,1";"5,7";"903,9";"903,9";"903,5";"1,1";"139,0";"2,2";"";"0,0"
"05/07/2024";"0000";"19,7";"21,1";"19,7";"46,0";"46,0";"37,0";"7,8";"7,8";"5,9";"904,7";"904,7";"903,9";"2,8";"97,0";"6,0";"";"0,0"
"05/07/2024";"0100";"19,0";"19,7";"19,0";"49,0";"49,0";"46,0";"8,0";"8,0";"7,8";"905,1";"905,1";"904,7";"2,8";"107,0";"5,3";"";"0,0"
"05/07/2024";"0200";"18,9";"19,0";"18,8";"49,0";"50,0";"49,0";"8,0";"8,1";"8,0";"905,4";"905,4";"905,1";"3,1";"109,0";"5,4";"";"0,0"
"05/07/2024";"0300";"18,6";"19,0";"18,6";"50,0";"50,0";"49,0";"8,1";"8,1";"8,0";"905,3";"905,5";"905,3";"2,2";"103,0";"5,7";"";"0,0"
"05/07/2024";"0400";"18,2";"18,7";"18,0";"52,0";"53,0";"50,0";"8,2";"8,2";"8,1";"905,2";"905,3";"905,2";"2,2";"107,0";"3,9";"";"0,0"
"05/07/2024";"0500";"17,4";"18,2";"17,2";"55,0";"55,0";"52,0";"8,2";"8,2";"8,1";"904,8";"905,2";"904,8";"1,5";"110,0";"3,5";"";"0,0"
"05/07/2024";"0600";"16,6";"17,7";"16,5";"57,0";"57,0";"54,0";"8,1";"8,3";"8,1";"904,4";"904,8";"904,4";"0,8";"100,0";"3,0";"";"0,0"
"05/07/2024";"0700";"16,5";"17,0";"16,5";"58,0";"58,0";"56,0";"8,1";"8,2";"8,0";"904,3";"904,4";"904,2";"1,1";"110,0";"2,2";"";"0,0"
"05/07/2024";"0800";"16,6";"17,0";"16,4";"57,0";"58,0";"56,0";"7,9";"8,2";"7,9";"904,3";"904,4";"904,3";"1,5";"115,0";"2,8";"";"0,0"
"05/07/2024";"0900";"16,7";"16,8";"16,3";"56,0";"57,0";"56,0";"7,9";"8,0";"7,9";"904,8";"904,8";"904,3";"2,8";"111,0";"4,2";"";"0,0"
"05/07/2024";"1000";"16,0";"16,8";"16,0";"59,0";"59,0";"56,0";"7,9";"7,9";"7,8";"905,5";"905,5";"904,8";"2,3";"103,0";"4,5";"";"0,0"
"05/07/2024";"1100";"17,5";"17,5";"16,0";"56,0";"59,0";"55,0";"8,5";"8,5";"7,9";"906,2";"906,2";"905,5";"2,0";"102,0";"4,3";"221,30";"0,0"
"05/07/2024";"1200";"19,5";"19,5";"17,5";"51,0";"56,0";"51,0";"9,1";"9,2";"8,5";"907,1";"907,1";"906,2";"2,9";"90,0";"4,5";"899,40";"0,0"
"05/07/2024";"1300";"21,3";"21,5";"19,5";"46,0";"51,0";"46,0";"9,1";"9,5";"9,0";"907,7";"907,7";"907,1";"2,6";"65,0";"5,5";"1568,70";"0,0"
"05/07/2024";"1400";"23,1";"23,3";"21,1";"37,0";"47,0";"37,0";"7,5";"9,7";"7,5";"907,6";"907,8";"907,6";"2,3";"57,0";"5,5";"2161,50";"0,0"
"05/07/2024";"1500";"24,4";"24,4";"23,0";"33,0";"39,0";"31,0";"7,2";"8,2";"5,7";"907,0";"907,6";"907,0";"2,2";"27,0";"5,3";"2542,50";"0,0"
"05/07/2024";"1600";"24,4";"25,2";"24,1";"32,0";"33,0";"31,0";"6,8";"7,3";"6,4";"905,9";"907,0";"905,9";"1,8";"77,0";"5,3";"2555,40";"0,0"
"05/07/2024";"1700";"25,4";"25,6";"24,3";"30,0";"33,0";"29,0";"6,5";"7,6";"6,2";"905,1";"905,9";"905,1";"2,3";"88,0";"6,7";"2453,30";"0,0"
"05/07/2024";"1800";"25,5";"26,0";"24,8";"30,0";"31,0";"29,0";"6,8";"7,1";"6,2";"904,5";"905,1";"904,5";"2,6";"319,0";"6,8";"2116,60";"0,0"
"05/07/2024";"1900";"25,6";"26,0";"25,0";"30,0";"31,0";"30,0";"6,8";"7,2";"6,3";"904,3";"904,5";"904,3";"1,1";"237,0";"5,3";"1541,30";"0,0"
"05/07/2024";"2000";"25,1";"26,0";"24,8";"32,0";"32,0";"30,0";"7,3";"7,4";"6,8";"904,5";"904,5";"904,3";"0,7";"302,0";"4,9";"849,60";"0,0"
"05/07/2024";"2100";"23,0";"25,4";"23,0";"37,0";"37,0";"31,0";"7,5";"7,5";"6,8";"904,8";"904,8";"904,5";"0,4";"296,0";"2,3";"183,50";"0,0"
"05/07/2024";"2200";"22,1";"23,0";"22,1";"39,0";"40,0";"37,0";"7,4";"8,2";"7,3";"905,1";"905,1";"904,7";"0,5";"191,0";"1,3";"";"0,0"
"05/07/2024";"2300";"21,5";"22,1";"21,5";"39,0";"41,0";"39,0";"7,1";"7,7";"7,1";"905,6";"905,6";"905,1";"1,1";"189,0";"1,6";"";"0,0"
"06/07/2024";"0000";"19,4";"21,5";"19,4";"48,0";"48,0";"38,0";"8,0";"8,0";"6,6";"906,3";"906,3";"905,6";"2,7";"105,0";"4,6";"";"0,0"
"06/07/2024";"0100";"19,8";"19,8";"19,1";"49,0";"50,0";"48,0";"8,8";"8,8";"8,1";"906,7";"906,7";"906,3";"3,5";"111,0";"5,1";"";"0,0"
"06/07/2024";"0200";"19,5";"19,8";"19,5";"50,0";"50,0";"49,0";"8,8";"8,8";"8,7";"906,8";"906,9";"906,7";"2,8";"96,0";"5,2";"";"0,0"
"06/07/2024";"0300";"18,6";"19,5";"18,5";"53,0";"53,0";"50,0";"8,8";"8,8";"8,7";"906,8";"906,8";"906,8";"2,8";"103,0";"5,2";"";"0,0"
"06/07/2024";"0400";"18,4";"18,8";"18,4";"53,0";"53,0";"52,0";"8,7";"8,8";"8,7";"906,6";"906,8";"906,6";"2,5";"104,0";"5,5";"";"0,0"
"06/07/2024";"0500";"17,8";"18,6";"17,7";"55,0";"56,0";"53,0";"8,7";"8,8";"8,7";"906,2";"906,6";"906,2";"2,3";"102,0";"4,7";"";"0,0"
"06/07/2024";"0600";"18,0";"18,0";"17,7";"55,0";"56,0";"54,0";"8,7";"8,7";"8,6";"905,9";"906,2";"905,9";"1,9";"109,0";"3,9";"";"0,0"
"06/07/2024";"0700";"17,4";"18,1";"17,4";"56,0";"56,0";"54,0";"8,6";"8,7";"8,6";"905,6";"905,9";"905,6";"1,9";"106,0";"3,9";"";"0,0"
"06/07/2024";"0800";"16,7";"17,5";"16,7";"59,0";"59,0";"56,0";"8,6";"8,7";"8,6";"905,5";"905,7";"905,5";"1,0";"95,0";"3,1";"";"0,0"
"06/07/2024";"0900";"16,4";"16,8";"16,1";"60,0";"62,0";"59,0";"8,7";"8,8";"8,6";"906,0";"906,0";"905,5";"1,1";"118,0";"2,0";"";"0,0"
"06/07/2024";"1000";"15,5";"16,6";"15,5";"64,0";"64,0";"60,0";"8,7";"8,8";"8,5";"906,5";"906,5";"906,0";"0,2";"101,0";"2,0";"";"0,0"
"06/07/2024";"1100";"17,4";"17,4";"15,5";"59,0";"64,0";"59,0";"9,3";"9,3";"8,7";"907,3";"907,3";"906,5";"0,9";"77,0";"2,5";"212,00";"0,0"
"06/07/2024";"1200";"20,2";"20,2";"17,4";"49,0";"59,0";"49,0";"9,0";"9,6";"9,0";"908,0";"908,0";"907,3";"3,9";"83,0";"6,1";"881,30";"0,0"
"06/07/2024";"1300";"22,0";"22,0";"20,2";"45,0";"49,0";"45,0";"9,7";"9,8";"9,1";"908,4";"908,4";"908,0";"3,1";"77,0";"6,4";"1561,70";"0,0"
"06/07/2024";"1400";"23,7";"23,7";"22,0";"42,0";"45,0";"41,0";"9,9";"9,9";"9,3";"908,0";"908,4";"908,0";"2,8";"45,0";"6,7";"2136,80";"0,0"
"06/07/2024";"1500";"24,9";"25,2";"23,7";"36,0";"42,0";"36,0";"8,9";"9,9";"8,9";"907,3";"908,0";"907,3";"3,2";"6,0";"7,4";"2515,50";"0,0"
"06/07/2024";"1600";"25,6";"25,9";"24,5";"34,0";"38,0";"34,0";"8,6";"9,3";"8,1";"906,6";"907,3";"906,6";"3,0";"14,0";"7,4";"2649,10";"0,0"
"06/07/2024";"1700";"26,0";"26,5";"25,1";"32,0";"35,0";"32,0";"7,9";"9,0";"7,9";"905,7";"906,6";"905,7";"1,8";"357,0";"6,8";"2437,70";"0,0"
"06/07/2024";"1800";"26,6";"27,0";"25,6";"32,0";"33,0";"30,0";"8,5";"8,7";"7,4";"905,1";"905,7";"905,1";"2,9";"329,0";"6,4";"2133,70";"0,0"
"06/07/2024";"1900";"26,4";"26,8";"26,1";"33,0";"33,0";"31,0";"8,6";"8,9";"8,0";"904,9";"905,1";"904,9";"1,7";"306,0";"6,4";"1582,90";"0,0"
